Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
3498606111,"May 23, 2020, 1:20:41 PM",Morning Run,Run,I think the elevation is way off!,3681,9.20,160.0,69,false,October 2018,activities/3736081043.fit.gz,,,3681.0,3630.0,9205.0,4.199999809265137,2.5358126163482666,129.00047302246094,802.0,60.20000076293945,106.0,50.0,-0.06952743232250214,,,88.0,81.3374252319336,,141.9063720703125,,,692.0,,,69.0,,,,,,5.0,,,,,0.0,65.0,0.0,,1.0,9408.7001953125,1590238848.0,5.0,18.3799991607666,18.889999389648438,18.3799991607666,1.0,1015.5999755859375,1.4900000095367432,3.8499999046325684,285.0,0.1851000040769577,1590226816.0,1590279424.0,0.03999999910593033,,3826987.0,1.0,5.0,0.7699999809265137,10689.0,2.0,349.29998779296875,,,,,,,,,
3513890978,"May 26, 2020, 10:51:03 AM",Morning Run,Run,"",3620,9.69,171.0,102,false,"",activities/3752321286.fit.gz,,,3620.0,3576.0,9692.0,8.600000381469727,2.7102909088134766,121.01689910888672,1158.0,59.79999923706055,106.0,49.70000076293945,-0.03404869884252548,,,88.0,81.19746398925781,,150.14633178710938,,,743.0,,,102.0,,,,,,,,,,,0.0,,0.0,,1.0,9880.400390625,1590487168.0,2.0,15.300000190734863,15.460000038146973,15.079999923706055,0.9900000095367432,1023.2000122070312,0.6499999761581421,1.8700000047683716,143.0,0.0,1590485888.0,1590538880.0,0.14000000059604645,,6008312.0,0.0,,0.6899999976158142,13633.0,0.0,319.0,,,,,,,,,
3535587777,"May 30, 2020, 11:01:20 AM",Morning Run,Run,"",5163,11.86,178.0,176,false,"",activities/3775099356.fit.gz,,,5163.0,5085.0,11860.2001953125,5.800000190734863,2.3323893547058105,148.75975036621094,1195.0,17.600000381469727,102.0999984741211,50.0,-0.12647341191768646,,,87.0,79.2417984008789,,154.53500366210938,,,1030.0,,,176.0,,,,,,5.0,,,,,0.0,91.0,0.0,,1.0,12115.900390625,1590836352.0,2.0,19.219999313354492,19.299999237060547,15.75,0.800000011920929,1013.7000122070312,2.690000057220459,6.480000019073486,314.0,0.0,1590831360.0,1590884608.0,0.2800000011920929,,6008312.0,0.0,,0.46000000834465027,16093.0,0.0,335.3999938964844,,,,,,,,,
3552156766,"Jun 2, 2020, 10:58:35 AM",Morning Run,Run,5.7 mile on my 57th!,3576,9.30,181.0,116,false,October 2018,activities/3792810997.fit.gz,,,3576.0,3567.0,9300.5,4.599999904632568,2.6073732376098633,128.96487426757812,690.0,60.20000076293945,105.69999694824219,49.599998474121094,-0.0688135027885437,,,87.0,82.22354125976562,,152.72421264648438,,,748.0,,,116.0,,,,,,,,,,,0.0,,0.0,,1.0,9491.2001953125,1591091968.0,2.0,13.0600004196167,13.0600004196167,8.270000457763672,0.7300000190734863,1019.5,1.600000023841858,3.3499999046325684,274.0,0.0,1591090560.0,1591143936.0,0.4000000059604645,,3826987.0,0.0,,0.6000000238418579,16093.0,0.0,333.0,,,,,,,,,
3567094794,"Jun 5, 2020, 10:43:52 AM",Morning Run,Run,"",4913,11.71,154.0,67,false,"",activities/3808534208.fit.gz,,,4913.0,4883.0,11718.400390625,6.099999904632568,2.3998360633850098,144.8720703125,1043.0,17.600000381469727,102.0999984741211,50.0,-0.173231840133667,,,87.0,80.45111083984375,,137.72312927246094,,,872.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,11951.099609375,1591351168.0,2.0,21.06999969482422,21.6299991607666,19.670000076293945,0.9200000166893005,1012.5,2.140000104904175,6.909999847412109,223.0,0.0,1591349632.0,1591403264.0,0.5099999904632568,,6008312.0,0.0,,0.7400000095367432,16093.0,0.0,308.0,,,,,,,,,
3578250503,"Jun 7, 2020, 1:24:21 PM",Morning Run,Run,"",3660,9.29,175.0,125,false,October 2018,activities/3820310957.fit.gz,,,3660.0,3638.0,9296.2998046875,4.199999809265137,2.555332660675049,128.74761962890625,734.0,60.20000076293945,105.9000015258789,49.599998474121094,-0.06884459406137466,,,90.0,81.15868377685547,,154.22921752929688,,,771.0,,,125.0,,,,,,,,,,,0.0,,0.0,,1.0,9490.2001953125,1591534848.0,1.0,19.600000381469727,19.600000381469727,12.619999885559082,0.6399999856948853,1014.4000244140625,4.079999923706055,8.180000305175781,348.0,0.0,1591522432.0,1591576192.0,0.5799999833106995,,3826987.0,0.0,,0.05000000074505806,16093.0,3.0,347.29998779296875,,,,,,,,,
3587421203,"Jun 9, 2020, 11:01:28 AM",Morning Run,Run,"",4900,11.80,170.0,132,false,"",activities/3829988891.fit.gz,,,4900.0,4892.0,11805.2998046875,4.300000190734863,2.413184881210327,151.23037719726562,1229.0,17.600000381469727,102.0999984741211,49.70000076293945,-0.10927295684814453,,,89.0,80.05814361572266,,149.64810180664062,,,983.0,,,132.0,,,,,,,,,,,0.0,,0.0,,1.0,12061.7998046875,1591700352.0,1.0,17.239999771118164,17.239999771118164,12.829999923706055,0.75,1015.9000244140625,1.3600000143051147,2.9700000286102295,261.0,0.0,1591695232.0,1591748992.0,0.6499999761581421,,6008312.0,0.0,,0.10000000149011612,16093.0,0.0,294.3999938964844,,,,,,,,,
3597117192,"Jun 11, 2020, 9:46:07 AM",Morning Run,Run,"",4935,11.64,157.0,52,false,October 2018,activities/3840196602.fit.gz,,,4935.0,4921.0,11647.2998046875,4.5,2.366856336593628,144.40658569335938,1105.0,17.600000381469727,102.0999984741211,50.0,-0.1648450642824173,,,90.0,80.45350646972656,,134.44290161132812,,,846.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,11877.7998046875,1591865984.0,2.0,23.479999542236328,24.309999465942383,22.25,0.9300000071525574,1012.7999877929688,4.309999942779541,10.640000343322754,193.0,0.0,1591868032.0,1591921920.0,0.7099999785423279,,3826987.0,0.0,,0.8100000023841858,15956.0,0.0,284.20001220703125,,,,,,,,,
3607207277,"Jun 13, 2020, 11:00:16 AM",Morning Run,Run,"",2485,6.13,173.0,47,false,"",activities/3850887709.fit.gz,,,2485.0,2477.0,6129.2998046875,4.0,2.474485158920288,89.2882308959961,475.0,60.20000076293945,103.5,49.599998474121094,-0.21862202882766724,,,89.0,82.13916015625,,142.10755920410156,,,478.0,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,6247.10009765625,1592045952.0,1.0,15.619999885559082,15.619999885559082,8.520000457763672,0.6299999952316284,1022.4000244140625,3.6600000858306885,7.340000152587891,4.0,0.0,1592040832.0,1592094720.0,0.7699999809265137,,6008312.0,0.0,,0.0,16093.0,0.0,322.70001220703125,,,,,,,,,
3618544232,"Jun 15, 2020, 12:46:58 PM",Morning Run,Run,"",4656,11.86,185.0,113,false,"",activities/3862975670.fit.gz,,,4656.0,4656.0,11864.2001953125,6.5,2.5481529235839844,145.0533905029297,1281.0,17.600000381469727,102.0999984741211,50.0,-0.16183139383792877,,,87.0,80.24082946777344,,146.2134552001953,,,893.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,12092.900390625,1592222464.0,1.0,16.809999465942383,16.809999465942383,11.770000457763672,0.7200000286102295,1030.0999755859375,2.309999942779541,5.659999847412109,60.0,0.0,1592213632.0,1592267520.0,0.8299999833106995,,6008312.0,0.0,,0.05999999865889549,16093.0,1.0,344.20001220703125,,,,,,,,,
3628803688,"Jun 17, 2020, 12:16:53 PM",Morning Run,Run,"",4500,11.93,172.0,118,false,October 2018,activities/3873936772.fit.gz,,,4500.0,4500.0,11929.0,6.300000190734863,2.6508889198303223,145.4307861328125,1232.0,17.600000381469727,102.5,50.0,-0.1626288890838623,,,87.0,81.3359375,,148.38546752929688,,,929.0,,,118.0,,,,,,,,,,,0.0,,0.0,,1.0,12155.099609375,1592395264.0,2.0,17.639999389648438,17.639999389648438,13.609999656677246,0.7699999809265137,1024.9000244140625,3.240000009536743,7.070000171661377,71.0,0.0,1592386432.0,1592440448.0,0.8999999761581421,,3826987.0,0.0,,0.5600000023841858,16093.0,1.0,321.70001220703125,,,,,,,,,
3638293533,"Jun 19, 2020, 12:20:45 PM",Morning Run,Run,In honor of Juneteenth. ,3883,9.95,172.0,91,false,"",activities/3884100137.fit.gz,,,3883.0,3869.0,9954.7998046875,4.300000190734863,2.572964668273926,138.177001953125,737.0,60.20000076293945,105.9000015258789,49.599998474121094,0.010045405477285385,,,85.0,80.61800384521484,,146.2877960205078,,,768.0,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,10163.2998046875,1592568064.0,2.0,21.110000610351562,21.5,18.5,0.8500000238418579,1020.5,1.1299999952316284,2.890000104904175,179.0,0.0,1592559232.0,1592613248.0,0.9599999785423279,,6008312.0,0.0,,0.41999998688697815,16093.0,1.0,326.0,,,,,,,,,
3653583324,"Jun 22, 2020, 12:15:48 PM",Morning Run,Run,It's hot out there!,5526,11.74,166.0,97,false,October 2018,activities/3900646827.fit.gz,,,5526.0,4990.0,11748.5,4.900000095367432,2.3544087409973145,144.68063354492188,1175.0,17.600000381469727,102.0999984741211,50.0,-0.16597864031791687,,,87.0,79.11933135986328,,143.0048370361328,,,913.0,,,97.0,,,,,,,,,,,0.0,,0.0,,1.0,11977.7998046875,1592827136.0,1.0,22.8799991607666,23.579999923706055,21.190000534057617,0.8999999761581421,1016.2000122070312,1.350000023841858,2.299999952316284,212.0,0.0,1592818432.0,1592872448.0,0.05999999865889549,,3826987.0,0.0,,0.2800000011920929,16093.0,1.0,322.5,,,,,,,,,
3663460411,"Jun 24, 2020, 9:45:47 AM",Morning Run,Run,"",4878,11.69,165.0,46,false,"",activities/3911313214.fit.gz,,,4878.0,4861.0,11689.7001953125,5.900000095367432,2.4047932624816895,144.9698028564453,1186.0,17.600000381469727,102.0999984741211,50.0,-0.16766896843910217,,,90.0,80.01094055175781,,133.15615844726562,,,849.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,11921.0,1592989184.0,2.0,23.56999969482422,24.360000610351562,22.0,0.9100000262260437,1005.0999755859375,2.569999933242798,6.690000057220459,263.0,0.0,1592991232.0,1593045248.0,0.12999999523162842,,6008312.0,0.0,,0.7799999713897705,16093.0,0.0,307.0,,,,,,,,,
3673888952,"Jun 26, 2020, 12:39:11 PM",Morning Run,Run,"",4487,11.77,172.0,88,false,October 2018,activities/3922654014.fit.gz,,,4487.0,4484.0,11769.7998046875,5.800000190734863,2.6248438358306885,144.96726989746094,1115.0,17.600000381469727,102.0999984741211,50.0,-0.17672348022460938,,,93.0,80.76407623291016,,143.6537322998047,,,895.0,,,88.0,,,,,,,,,,,0.0,,0.0,,1.0,11999.400390625,1593172736.0,2.0,21.610000610351562,21.670000076293945,16.040000915527344,0.7099999785423279,1016.5,2.0,4.75,295.0,0.0,1593164160.0,1593218048.0,0.20000000298023224,,3826987.0,0.0,,0.3199999928474426,16093.0,1.0,350.79998779296875,,,,,,,,,
3687869665,"Jun 29, 2020, 11:07:45 AM",Morning Run,Run,,4710,11.76,179.0,92,false,December 2019,activities/3937942913.fit.gz,,,4710.0,4706.0,11761.400390625,5.5,2.499234914779663,145.21958923339844,1071.0,17.600000381469727,102.4000015258789,49.70000076293945,-0.0969272330403328,,,95.0,81.03158569335938,,142.1463623046875,,,930.0,,,92.0,,,,,,,,,,,,,0.0,,1.0,12006.2998046875,1593428352.0,1.0,22.110000610351562,22.549999237060547,19.09000015258789,0.8299999833106995,1010.0,2.5799999237060547,6.519999980926514,349.0,0.0,1593423360.0,1593477248.0,0.3100000023841858,,5782784.0,0.0,,0.029999999329447746,16093.0,0.0,324.79998779296875,,,,,,,,,
3697668949,"Jul 1, 2020, 11:41:55 AM",Morning Run,Run,July Mileage Challenge for Change - Run number 1 down.,4801,11.70,175.0,95,false,October 2018,activities/3948677714.fit.gz,,,4801.0,4763.0,11704.7998046875,11.0,2.4574427604675293,156.1005096435547,1441.0,17.600000381469727,102.0999984741211,49.599998474121094,-0.18112227320671082,,,85.0,79.00740051269531,,143.6715850830078,,,949.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,12023.7001953125,1593601152.0,2.0,19.920000076293945,20.489999771118164,19.31999969482422,0.9599999785423279,1012.7000122070312,1.3899999856948853,3.4800000190734863,10.0,0.0,1593596160.0,1593650048.0,0.38999998569488525,,3826987.0,0.0,,0.6100000143051147,16093.0,0.0,344.5,,,,,,,,,
3707217329,"Jul 3, 2020, 11:01:15 AM",Morning Run,Run,2nd run for the July Mileage for Change! Making those miles count!,8193,19.32,167.0,165,false,"",activities/3959023018.fit.gz,,,8193.0,8009.0,19322.0,11.0,2.4125359058380127,210.11216735839844,1806.0,17.600000381469727,131.10000610351562,50.0,-0.02328951470553875,,,98.0,79.44580841064453,,144.32081604003906,,,1509.0,,,165.0,,,,,,5.0,,,,,0.0,145.0,0.0,,1.0,19684.599609375,1593773952.0,1.0,24.59000015258789,24.979999542236328,19.25,0.7200000286102295,1011.2999877929688,2.0899999141693115,4.96999979019165,322.0,0.0,1593769088.0,1593822848.0,0.46000000834465027,,6008312.0,0.0,,0.30000001192092896,16093.0,0.0,307.1000061035156,,,,,,,,,
3721589892,"Jul 6, 2020, 11:04:16 AM",Morning Run,Run,"It was, ""I look as if I just got out of the pool"" hot and humid.",4837,11.81,158.0,72,false,October 2018,activities/3974703093.fit.gz,,,4837.0,4819.0,11812.7998046875,4.800000190734863,2.4512970447540283,150.4993133544922,1226.0,17.600000381469727,102.5,50.0,-0.17269402742385864,,,86.0,79.87645721435547,,138.5787353515625,,,889.0,,,72.0,,,,,,,,,,,0.0,,0.0,,1.0,12087.5,1594033152.0,1.0,24.889999389648438,25.729999542236328,22.739999771118164,0.8799999952316284,1016.2999877929688,1.190000057220459,2.5199999809265137,229.0,0.0,1594028416.0,1594082048.0,0.5600000023841858,,3826987.0,0.0,,0.15000000596046448,16093.0,0.0,318.3999938964844,,,,,,,,,
3731402069,"Jul 8, 2020, 10:39:41 AM",Morning Run,Run,"Heart rate zone training run. HR good. Legs are weak!!

Finished and looked as if I had just gotten out of the swimming pool. Yeah....it is muggy out there.",5069,11.79,161.0,58,false,October 2018,activities/3985424326.fit.gz,,,5069.0,5004.0,11792.400390625,5.099999904632568,2.3565948009490967,144.95632934570312,1231.0,17.600000381469727,102.0999984741211,50.0,-0.17214477062225342,,,119.0,77.98751068115234,,132.8480682373047,,,895.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,12021.7001953125,1594202368.0,2.0,24.1299991607666,25.100000381469727,23.440000534057617,0.9599999785423279,1016.5,1.7300000190734863,4.559999942779541,176.0,0.0,1594201216.0,1594254720.0,0.6299999952316284,,3826987.0,0.0,,0.5799999833106995,16093.0,0.0,301.29998779296875,,,,,,,,,
3741137457,"Jul 10, 2020, 10:59:30 AM",Morning Run,Run,"",8577,19.31,178.0,143,false,"",activities/3996113146.fit.gz,,,8577.0,8468.0,19318.900390625,9.199999809265137,2.281400680541992,227.3494415283203,3547.0,17.600000381469727,131.0,50.0,-0.034681063145399094,,,85.0,78.48139190673828,,140.81875610351562,,,1651.0,,,143.0,,,,,,,,,,,0.0,,0.0,,1.0,19754.30078125,1594375168.0,3.0,24.06999969482422,24.940000534057617,22.75,0.9200000166893005,1012.9000244140625,2.8299999237060547,6.570000171661377,55.0,0.0,1594374144.0,1594427520.0,0.6899999976158142,,6008312.0,0.0,,0.9200000166893005,16093.0,0.0,293.70001220703125,,,,,,,,,
3755674186,"Jul 13, 2020, 11:00:10 AM",Morning Run,Run,"",4888,11.88,175.0,59,false,October 2018,activities/4012453736.fit.gz,,,4888.0,4843.0,11879.0,5.5,2.4528183937072754,145.5325469970703,1702.0,17.600000381469727,102.30000305175781,49.599998474121094,-0.08923310041427612,,,87.0,80.73130798339844,,137.32528686523438,,,858.0,,,59.0,,,,,,,,,,,0.0,,0.0,,1.0,12134.0,1594637952.0,2.0,20.84000015258789,21.5,20.25,0.9599999785423279,1010.0,1.559999942779541,3.559999942779541,313.0,0.0,1594633472.0,1594686720.0,0.7799999713897705,,3826987.0,0.0,,0.4000000059604645,16093.0,0.0,313.70001220703125,,,,,,,,,
3766060903,"Jul 15, 2020, 12:29:14 PM",Morning Run,Run,"",5144,11.75,172.0,64,false,October 2018,activities/4024052759.fit.gz,,,5144.0,4937.0,11749.5,5.900000095367432,2.3798866271972656,145.51075744628906,1320.0,17.600000381469727,102.5999984741211,50.0,-0.1736244112253189,,,90.0,78.43840026855469,,135.12057495117188,,,884.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,11983.900390625,1594814464.0,1.0,22.469999313354492,22.860000610351562,18.81999969482422,0.800000011920929,1020.9000244140625,1.8799999952316284,3.75,63.0,0.0,1594806400.0,1594859392.0,0.8399999737739563,,3826987.0,0.0,,0.20999999344348907,16093.0,1.0,298.70001220703125,,,,,,,,,
3775581086,"Jul 17, 2020, 11:38:34 AM",Morning Run,Run,Forgot to stop the watch...walking around the house counts!,8824,18.83,177.0,190,false,"",activities/4034639624.fit.gz,,,8824.0,6787.0,18834.80078125,5.0,2.7751288414001465,210.3303680419922,1729.0,17.600000381469727,131.1999969482422,50.0,0.0005309320986270905,,,87.0,79.23883056640625,,153.80105590820312,,,1743.0,,,190.0,,,,,,,,,,,0.0,,0.0,,1.0,19212.19921875,1594983552.0,2.0,21.81999969482422,22.399999618530273,20.020000457763672,0.8999999761581421,1020.9000244140625,2.259999990463257,6.440000057220459,165.0,0.0,1594979328.0,1595032192.0,0.9100000262260437,,6008312.0,0.0,,0.800000011920929,16093.0,0.0,294.6000061035156,,,,,,,,,
3790002936,"Jul 20, 2020, 10:40:19 AM",Morning Run,Run,it was hot and humid this morning!!! Took it easy!,5478,12.26,173.0,92,false,October 2018,activities/4050887512.fit.gz,,,5478.0,5446.0,12267.5,5.199999809265137,2.252570629119873,184.77024841308594,1210.0,17.600000381469727,103.5,49.70000076293945,-0.014672916382551193,,,87.0,77.6882095336914,,139.5970001220703,,,1013.0,,,92.0,,,,,,3.0,,,,,0.0,45.0,0.0,,1.0,12787.2998046875,1595239168.0,2.0,26.469999313354492,29.350000381469727,24.950000762939453,0.9100000262260437,1011.2000122070312,1.6100000143051147,4.199999809265137,224.0,0.0,1595238656.0,1595291264.0,0.009999999776482582,,3826987.0,0.0,,0.5299999713897705,16093.0,0.0,297.70001220703125,,,,,,,,,
3800325216,"Jul 22, 2020, 10:52:52 AM",Morning Run,Run,"",5099,11.72,158.0,63,false,October 2018,activities/4062376537.fit.gz,,,5099.0,5095.0,11722.7001953125,4.400000095367432,2.3008244037628174,131.0,149.0,-12.800000190734863,71.4000015258789,14.0,-0.180845707654953,,,88.0,80.79736328125,,135.9459991455078,,,1019.0,,,63.0,,,,,,,,,,,0.0,,0.0,,1.0,11910.5,1595411968.0,2.0,24.040000915527344,24.950000762939453,22.989999771118164,0.9399999976158142,1016.2999877929688,0.7300000190734863,1.8300000429153442,41.0,0.0,1595411456.0,1595463936.0,0.07999999821186066,,3826987.0,0.0,,0.6700000166893005,16093.0,0.0,303.6000061035156,,,,,,,,,
3818780256,"Jul 24, 2020, 11:55:59 AM",Morning Run,Run,,3354,9.66,155.0,74,false,December 2019,activities/4083676072.fit.gz,,,3354.0,3354.0,9666.2001953125,3.9000000953674316,2.8819916248321533,2.0,6.0,15.600000381469727,20.200000762939453,3.799999952316284,-0.006207196041941643,,,91.0,84.18783569335938,,143.52444458007812,,,745.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,9679.7998046875,1595588352.0,2.0,23.93000030517578,24.790000915527344,22.549999237060547,0.9200000166893005,1017.4000244140625,1.1100000143051147,2.259999990463257,211.0,0.0,1595584384.0,1595636608.0,0.1599999964237213,,5782784.0,0.0,,0.8600000143051147,15610.0,0.0,298.79998779296875,,,,,,,,,
3820381319,"Jul 27, 2020, 10:49:26 AM",Morning Run,Run,"",4838,11.69,146.0,33,false,"",activities/4085567055.fit.gz,,,4838.0,4835.0,11695.400390625,4.099999904632568,2.4189038276672363,129.0,142.0,-9.0,70.5999984741211,13.399999618530273,-0.1197051852941513,,,87.0,81.26504516601562,,130.21551513671875,,,897.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,11905.099609375,1595843968.0,2.0,22.68000030517578,23.25,20.229999542236328,0.8600000143051147,1012.7000122070312,1.440000057220459,3.569999933242798,277.0,0.0,1595843840.0,1595895680.0,0.27000001072883606,,6008312.0,0.0,,0.47999998927116394,16093.0,0.0,299.3999938964844,,,,,,,,,
3832947531,"Jul 29, 2020, 10:43:03 AM",Morning Run,Run,,5002,11.69,152.0,47,false,December 2019,activities/4100027097.fit.gz,,,5002.0,4978.0,11696.400390625,5.400000095367432,2.349618434906006,132.0,150.0,-15.800000190734863,67.19999694824219,15.5,-0.18638212978839874,,,91.0,80.31558990478516,,133.13841247558594,,,947.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,11885.900390625,1596016768.0,2.0,22.280000686645508,22.959999084472656,20.8799991607666,0.9200000166893005,1013.2000122070312,1.2400000095367432,1.9700000286102295,313.0,0.0,1596016640.0,1596068352.0,0.3400000035762787,,5782784.0,0.0,,0.49000000953674316,16093.0,0.0,302.5,,,,,,,,,
3843222303,"Jul 31, 2020, 10:51:50 AM",Morning Run,Run,"",8215,19.00,171.0,56,false,"",activities/4111639351.fit.gz,,,8215.0,8198.0,19008.599609375,3.700000047683716,2.3186874389648438,184.0,191.0,-12.199999809265137,96.5999984741211,10.600000381469727,-0.03577328100800514,,,87.0,80.12721252441406,,130.9370574951172,,,1395.0,,,56.0,,,,,,,,,,,0.0,,0.0,,1.0,19339.900390625,1596189568.0,5.0,22.040000915527344,22.81999969482422,21.479999542236328,0.9700000286102295,1009.0,2.109999895095825,4.849999904632568,45.0,0.6485999822616577,1596189568.0,1596241024.0,0.4099999964237213,,6008312.0,1.0,5.0,0.949999988079071,15845.0,0.0,296.3999938964844,,,,,,,,,
3857780131,"Aug 3, 2020, 10:45:29 AM",Morning Run,Run,"",4958,11.84,146.0,34,false,October 2018,activities/4127840977.fit.gz,,,4958.0,4944.0,11843.400390625,4.699999809265137,2.395509719848633,133.0,150.0,8.800000190734863,93.80000305175781,16.899999618530273,-0.15367208421230316,,,103.0,80.69861602783203,,129.49545288085938,,,856.0,,24.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,12046.0,1596448768.0,2.0,24.40999984741211,24.75,18.770000457763672,0.7099999785423279,1015.9000244140625,1.9500000476837158,4.050000190734863,266.0,0.0,1596449024.0,1596500096.0,0.5099999904632568,,3826987.0,0.0,,0.3799999952316284,16093.0,0.0,284.70001220703125,,,,,,,,,
3868026064,"Aug 5, 2020, 10:49:26 AM",Morning Run,Run,Mayor's Cup Half Marathon!!!,8930,21.17,169.0,116,false,"",activities/4139103246.fit.gz,,,8930.0,8855.0,21170.19921875,6.699999809265137,2.3907623291015625,217.0,234.0,12.399999618530273,113.4000015258789,16.5,-0.07463321089744568,,,85.0,79.22467803955078,,137.58815002441406,,,1574.0,,23.0,116.0,,,,,,,,,,,0.0,,0.0,,1.0,21532.30078125,1596621568.0,1.0,20.979999542236328,21.610000610351562,20.06999969482422,0.949999988079071,1015.2999877929688,1.409999966621399,3.740000009536743,243.0,0.0,1596621952.0,1596672640.0,0.5799999833106995,,6008312.0,0.0,,0.23000000417232513,16093.0,0.0,286.79998779296875,,,,,,,,,
3878036116,"Aug 7, 2020, 12:17:38 PM",Morning Run,Run,Mayors Cup 5k,1705,5.01,179.0,44,false,"",activities/4150050986.fit.gz,,,1705.0,1701.0,5017.39990234375,8.699999809265137,2.949676752090454,6.0,7.0,-6.599999904632568,-1.600000023841858,18.5,-0.02790289744734764,,,89.0,84.15185546875,,148.032958984375,,,368.0,,22.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,5029.39990234375,1596801536.0,5.0,21.299999237060547,22.1299991607666,21.299999237060547,1.0,1020.2000122070312,2.4000000953674316,3.8399999141693115,62.0,0.07000000029802322,1596794880.0,1596845312.0,0.6399999856948853,,6008312.0,0.4099999964237213,5.0,0.7599999904632568,12450.0,1.0,296.3999938964844,,,,,,,,,
3878036990,"Aug 7, 2020, 12:46:44 PM",Morning Run,Run,Mayor's Cup 5 Mile,2796,8.11,165.0,69,false,"",activities/4150051862.fit.gz,,,2796.0,2726.0,8117.5,9.100000381469727,2.977806329727173,19.0,15.0,-6.0,3.200000047683716,9.300000190734863,0.06159531697630882,,,87.0,82.44058990478516,,146.2991943359375,,,591.0,,23.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,8147.39990234375,1596801536.0,2.0,21.239999771118164,22.059999465942383,21.239999771118164,1.0,1020.2000122070312,2.3399999141693115,3.6700000762939453,64.0,0.0,1596794880.0,1596845312.0,0.6399999856948853,,6008312.0,0.0,,0.7400000095367432,12775.0,1.0,296.5,,,,,,,,,
3892141555,"Aug 10, 2020, 10:43:55 AM",Morning Run,Run,"",4810,11.73,163.0,58,false,October 2018,activities/4165576722.fit.gz,,,4810.0,4741.0,11733.2001953125,4.599999904632568,2.474836587905884,134.0,149.0,13.399999618530273,96.0,32.79999923706055,-0.16704735159873962,,,85.0,79.81404876708984,,136.4569549560547,,,864.0,,25.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,11946.599609375,1597053568.0,2.0,22.799999237060547,23.610000610351562,21.860000610351562,0.9399999976158142,1018.5999755859375,1.6399999856948853,3.740000009536743,226.0,0.0,1597054208.0,1597104256.0,0.7300000190734863,,3826987.0,0.0,,0.36000001430511475,16093.0,0.0,304.79998779296875,,,,,,,,,
